symbol,date,open,high,low,close,volume,factor
000852,2013-05-29,16.46,16.79,16.4,16.55,78066.39,1.0
000852,2013-05-30,16.48,16.88,16.43,16.79,91086.88,1.0
000852,2013-05-31,16.69,17.39,16.65,16.92,134144.11,1.0
000852,2013-06-03,16.96,16.99,16.29,16.4,75067.14,1.0
000852,2013-06-04,16.35,16.35,15.83,15.91,51242.55,1.0
000852,2013-06-05,15.88,16.19,15.86,16.18,35945.54,1.0
000852,2013-06-06,16.07,16.78,16.02,16.6,92014.77,1.0
000852,2013-06-07,16.62,16.91,16.1,16.69,98140.63,1.0
000852,2013-06-13,16.25,16.38,15.04,15.57,58990.74,1.0
000852,2013-06-14,15.52,15.77,15.18,15.59,44063.57,1.0
000852,2013-06-17,15.5,15.65,15.2,15.36,40119.6,1.0
000852,2013-06-18,15.3,15.5,15.15,15.15,28459.34,1.0
000852,2013-06-19,15.01,15.05,14.4,14.71,43299.35,1.0
000852,2013-06-20,14.51,15.15,14.51,14.65,34961.24,1.0
000852,2013-06-21,14.37,14.68,14.01,14.43,35761.57,1.0
000852,2013-06-24,14.3,14.4,12.99,12.99,55483.42,1.0
000852,2013-06-25,12.95,13.1,11.77,12.83,51683.92,1.0
000852,2013-06-26,12.8,13.29,12.65,13.16,44464.59,1.0
000852,2013-06-27,13.16,13.34,12.76,12.79,34237.72,1.0
000852,2013-06-28,12.79,13.09,12.52,13.0,31014.56,1.0
000852,2013-07-01,13.0,13.32,12.89,13.3,26961.28,1.0
000852,2013-07-02,13.3,13.45,13.19,13.41,23883.22,1.0
000852,2013-07-03,13.39,13.39,12.83,13.2,30987.02,1.0
000852,2013-07-04,13.03,13.79,13.02,13.48,38522.73,1.0
000852,2013-07-05,13.4,13.7,13.36,13.38,27600.29,1.0
000852,2013-07-08,13.11,13.3,12.81,12.96,26430.71,1.0
000852,2013-07-09,12.86,13.08,12.72,12.8,15535.35,1.0
000852,2013-07-10,12.8,13.15,12.71,13.14,23380.81,1.0
000852,2013-07-11,13.19,13.72,13.14,13.6,41315.0,1.0
000852,2013-07-12,13.75,13.92,13.48,13.6,47383.61,1.0
000852,2013-07-15,13.55,14.13,13.54,13.99,43080.6,1.0
000852,2013-07-16,13.91,14.2,13.72,14.03,39313.48,1.0
000852,2013-07-17,13.9,13.97,13.5,13.57,35611.43,1.0
000852,2013-07-18,13.57,13.67,13.36,13.44,21871.14,1.0
000852,2013-07-19,13.45,13.59,12.88,12.9,29554.12,1.0
000852,2013-07-22,12.8,13.11,12.6,13.04,19291.28,1.0
000852,2013-07-23,13.12,13.45,12.8,13.36,25023.4,1.0
000852,2013-07-24,13.21,13.54,13.12,13.46,33961.96,1.0
000852,2013-07-25,13.46,13.46,13.01,13.01,31170.5,1.0
000852,2013-07-26,12.81,13.17,12.81,13.12,21569.79,1.0
000852,2013-07-29,12.97,13.29,12.9,13.14,28243.02,1.0
000852,2013-07-30,13.11,13.19,12.7,12.91,23073.06,1.0
000852,2013-07-31,12.9,13.1,12.86,12.97,15799.98,1.0
000852,2013-08-01,13.4,14.27,13.4,14.27,130519.84,1.0
000852,2013-08-02,14.38,15.54,14.28,14.93,174412.56,1.0
000852,2013-08-05,14.77,15.09,14.57,15.06,83998.4,1.0
000852,2013-08-06,14.92,15.26,14.7,15.04,74492.8,1.0
000852,2013-08-07,15.01,15.01,14.57,14.65,55074.69,1.0
000852,2013-08-08,14.6,14.9,14.6,14.76,40030.77,1.0
000852,2013-08-09,14.71,15.0,14.61,14.9,45732.38,1.0
000852,2013-08-12,14.87,15.55,14.87,15.46,92171.66,1.0
000852,2013-08-13,15.35,15.39,15.02,15.22,53226.83,1.0
000852,2013-08-14,15.21,15.38,14.97,15.36,60847.57,1.0
000852,2013-08-15,15.7,15.8,14.83,14.84,77240.56,1.0
000852,2013-08-16,14.59,15.25,14.41,14.44,46498.27,1.0
000852,2013-08-19,13.9,14.48,13.9,14.38,69680.11,1.0
000852,2013-08-20,14.27,14.67,14.16,14.31,52592.19,1.0
000852,2013-08-21,14.3,14.42,14.16,14.36,25884.8,1.0
000852,2013-08-22,14.35,14.5,14.17,14.24,28892.89,1.0
000852,2013-08-23,14.23,14.38,13.68,13.97,46380.15,1.0
000852,2013-08-26,14.13,14.28,13.92,14.26,30215.39,1.0
000852,2013-08-27,14.2,14.43,14.17,14.42,37233.65,1.0
000852,2013-08-28,14.35,14.96,14.09,14.88,72158.29,1.0
000852,2013-08-29,14.87,14.89,14.43,14.6,43450.5,1.0
000852,2013-08-30,14.48,14.6,14.05,14.15,39723.11,1.0
000852,2013-09-02,14.12,15.08,14.05,14.89,79274.18,1.0
000852,2013-09-03,14.81,15.04,14.65,14.94,46090.83,1.0
000852,2013-09-04,14.88,14.88,14.51,14.7,37827.62,1.0
000852,2013-09-05,14.6,14.93,14.55,14.76,33898.05,1.0
000852,2013-09-06,14.76,15.03,14.6,14.93,47117.83,1.0
000852,2013-09-09,14.95,15.38,14.87,15.07,61789.69,1.0
000852,2013-09-10,15.0,15.78,14.78,15.36,89785.79,1.0
000852,2013-09-11,15.38,15.49,14.9,14.98,57632.88,1.0
000852,2013-09-12,15.17,15.54,15.12,15.25,69653.41,1.0
000852,2013-09-13,14.97,15.0,14.58,14.88,53182.04,1.0
000852,2013-09-16,14.8,14.88,14.6,14.69,27363.63,1.0
000852,2013-09-17,14.63,14.67,14.22,14.24,34818.49,1.0
000852,2013-09-18,14.2,14.57,14.2,14.45,16850.99,1.0
000852,2013-09-23,15.1,15.38,14.84,14.91,68537.82,1.0
000852,2013-09-24,14.82,15.0,14.54,14.74,34867.91,1.0
000852,2013-09-25,14.61,14.67,14.44,14.48,29501.81,1.0
000852,2013-09-26,14.61,15.93,14.51,15.91,219752.9,1.0
000852,2013-09-27,15.78,15.9,15.0,15.16,120992.22,1.0
000852,2013-09-30,15.08,15.54,14.99,15.12,61696.31,1.0
000852,2013-10-08,15.01,15.65,14.8,15.3,65168.56,1.0
000852,2013-10-09,15.2,15.65,15.11,15.4,65895.7,1.0
000852,2013-10-10,15.3,15.6,15.13,15.26,58332.61,1.0
000852,2013-10-11,15.36,15.73,15.36,15.68,80963.14,1.0
000852,2013-10-14,15.63,16.13,15.52,15.99,92155.67,1.0
000852,2013-10-15,15.88,15.88,15.44,15.5,70763.18,1.0
000852,2013-10-16,15.55,15.65,15.15,15.2,47506.94,1.0
000852,2013-10-17,15.27,15.39,15.15,15.18,34953.46,1.0
000852,2013-10-18,15.26,15.4,15.03,15.32,31635.01,1.0
000852,2013-10-21,15.31,15.98,15.21,15.74,76220.77,1.0
000852,2013-10-22,15.73,16.27,15.65,16.2,139681.41,1.0
000852,2013-10-23,15.98,15.99,15.19,15.6,110234.78,1.0
000852,2013-10-24,15.61,15.94,15.35,15.68,64125.85,1.0
000852,2013-10-25,15.77,16.13,15.61,15.72,80640.03,1.0
000852,2013-10-28,15.8,15.8,15.34,15.53,44965.47,1.0
000852,2013-10-29,15.47,15.85,14.25,14.43,87299.47,1.0
000852,2013-10-30,14.51,15.6,14.5,15.56,107522.95,1.0
000852,2013-10-31,15.84,16.15,15.47,15.52,127980.96,1.0
000852,2013-11-01,15.23,15.25,14.8,15.04,61724.14,1.0
000852,2013-11-04,15.07,15.88,15.01,15.6,64210.39,1.0
000852,2013-11-05,15.54,16.1,15.29,15.93,83643.56,1.0
000852,2013-11-06,15.83,17.28,15.73,16.39,208897.66,1.0
000852,2013-11-07,16.09,17.08,15.88,16.48,180969.92,1.0
000852,2013-11-08,16.46,16.88,15.87,15.87,95357.91,1.0
000852,2013-11-11,15.75,16.4,15.75,16.16,64216.03,1.0
000852,2013-11-12,16.14,16.34,15.76,16.09,63853.87,1.0
000852,2013-11-13,16.08,16.15,15.74,15.84,59847.38,1.0
000852,2013-11-14,15.84,16.0,15.49,15.98,59132.13,1.0
000852,2013-11-15,15.94,16.64,15.89,16.31,89894.41,1.0
000852,2013-11-18,16.35,16.99,16.25,16.75,84945.14,1.0
000852,2013-11-19,16.76,17.0,16.6,16.9,88586.18,1.0
000852,2013-11-20,16.9,16.93,16.5,16.74,50325.65,1.0
000852,2013-11-21,16.51,16.6,16.3,16.44,52094.11,1.0
000852,2013-11-22,16.46,17.15,16.38,16.94,88106.61,1.0
000852,2013-11-25,16.83,17.12,16.59,16.59,58293.4,1.0
000852,2013-11-26,16.61,16.88,16.39,16.42,49488.66,1.0
000852,2013-11-27,16.43,16.98,16.37,16.74,50224.18,1.0
000852,2013-11-28,16.65,16.88,16.52,16.55,49740.75,1.0
000852,2013-11-29,16.54,16.76,16.4,16.69,42933.14,1.0
000852,2013-12-02,16.3,16.43,15.37,15.61,66824.39,1.0
000852,2013-12-03,15.61,15.98,15.55,15.9,31152.28,1.0
000852,2013-12-04,15.89,16.15,15.8,15.83,38074.62,1.0
000852,2013-12-05,15.89,16.16,15.84,16.06,33111.13,1.0
000852,2013-12-06,16.28,16.69,16.22,16.6,63940.56,1.0
000852,2013-12-09,16.51,16.65,16.38,16.45,32422.87,1.0
000852,2013-12-10,16.39,16.78,16.39,16.46,34611.4,1.0
000852,2013-12-11,16.37,16.5,15.96,16.0,33251.86,1.0
000852,2013-12-12,16.12,16.75,16.08,16.46,57161.97,1.0
000852,2013-12-13,16.3,16.77,16.21,16.7,44999.8,1.0
000852,2013-12-16,16.7,16.89,16.46,16.78,47272.83,1.0
000852,2013-12-17,16.83,17.69,16.72,17.45,121513.97,1.0
000852,2013-12-18,17.85,18.5,17.26,17.32,165900.42,1.0
000852,2013-12-19,17.0,17.18,16.56,16.6,90333.72,1.0
000852,2013-12-20,16.49,16.69,16.23,16.5,46006.94,1.0
000852,2013-12-23,16.41,16.5,16.0,16.23,23964.97,1.0
000852,2013-12-24,16.23,16.6,16.2,16.46,30646.9,1.0
000852,2013-12-25,16.48,16.8,16.36,16.79,23581.53,1.0
000852,2013-12-26,16.79,17.23,16.65,16.8,52462.54,1.0
000852,2013-12-27,16.96,17.09,16.6,16.95,32101.08,1.0
000852,2013-12-30,16.97,17.3,16.95,17.23,40032.39,1.0
000852,2013-12-31,17.24,17.3,17.0,17.1,27555.01,1.0
000852,2014-01-02,17.08,17.38,17.02,17.25,27680.13,1.0
000852,2014-01-03,17.25,17.43,16.93,17.0,37609.09,1.0
000852,2014-01-06,17.0,17.0,16.25,16.4,42865.52,1.0
000852,2014-01-07,16.39,16.73,16.35,16.56,17504.37,1.0
000852,2014-01-08,16.5,16.78,16.48,16.69,19544.67,1.0
000852,2014-01-09,16.7,17.28,16.7,16.98,41276.62,1.0
000852,2014-01-10,16.97,16.97,16.36,16.38,25057.64,1.0
000852,2014-01-13,16.39,16.65,15.8,15.93,30643.24,1.0
000852,2014-01-14,16.05,16.28,15.94,16.22,15861.95,1.0
000852,2014-01-15,16.13,16.29,15.94,16.16,16232.6,1.0
000852,2014-01-16,16.16,16.45,16.16,16.4,22317.33,1.0
000852,2014-01-17,16.4,16.4,15.99,15.99,17512.59,1.0
000852,2014-01-20,15.95,16.32,15.95,16.05,13452.81,1.0
000852,2014-01-21,16.06,16.32,16.02,16.05,29139.33,1.0
000852,2014-01-22,16.1,16.69,16.07,16.5,40205.91,1.0
000852,2014-01-23,16.42,16.89,16.42,16.72,37339.57,1.0
000852,2014-01-24,16.61,16.77,16.55,16.59,55049.27,1.0
000852,2014-01-27,16.5,17.05,16.35,16.9,48660.71,1.0
000852,2014-01-28,16.99,17.16,16.81,16.92,33405.45,1.0
000852,2014-01-29,16.93,17.03,16.7,16.87,26573.31,1.0
000852,2014-01-30,16.87,17.16,16.85,16.88,24554.07,1.0
000852,2014-02-07,16.75,17.13,16.75,17.07,29156.52,1.0
000852,2014-02-10,17.1,17.39,17.01,17.31,51144.22,1.0
000852,2014-02-11,17.3,17.62,17.15,17.22,47562.36,1.0
000852,2014-02-12,17.26,18.1,17.18,17.9,73740.55,1.0
000852,2014-02-13,17.9,17.93,17.39,17.44,46309.22,1.0
000852,2014-02-14,17.41,17.72,17.25,17.56,38720.98,1.0
000852,2014-02-17,17.4,18.14,17.38,18.12,53552.96,1.0
000852,2014-02-18,18.13,18.25,17.87,18.03,36542.27,1.0
000852,2014-02-19,17.94,18.69,17.94,18.39,80828.84,1.0
000852,2014-02-20,18.7,19.96,18.7,19.01,191278.84,1.0
000852,2014-02-21,19.1,19.11,18.35,18.52,50893.78,1.0
000852,2014-02-24,18.52,18.89,17.89,18.79,54666.49,1.0
000852,2014-02-25,18.65,19.22,18.18,18.32,70815.53,1.0
000852,2014-02-26,18.21,18.51,17.61,18.45,56065.37,1.0
000852,2014-02-27,18.36,19.77,18.16,19.45,132613.5,1.0
000852,2014-02-28,19.11,20.6,18.92,19.78,122580.61,1.0
000852,2014-03-03,19.76,20.48,19.5,19.88,79173.48,1.0
000852,2014-03-04,19.56,20.05,19.43,20.01,43149.38,1.0
000852,2014-03-05,20.1,20.1,19.51,19.58,37420.83,1.0
000852,2014-03-06,19.58,19.66,18.7,19.55,47528.78,1.0
000852,2014-03-07,19.45,19.76,18.97,19.36,36355.41,1.0
000852,2014-03-10,19.0,19.19,17.65,17.7,62869.78,1.0
000852,2014-03-11,17.64,18.0,17.45,17.73,40538.37,1.0
000852,2014-03-12,17.72,17.76,16.69,17.03,54831.16,1.0
000852,2014-03-13,16.99,17.62,16.99,17.5,27538.55,1.0
000852,2014-03-14,17.45,18.05,17.4,17.97,39035.96,1.0
000852,2014-03-17,17.96,18.15,17.66,18.01,27865.03,1.0
000852,2014-03-18,18.17,18.46,17.86,18.28,33446.04,1.0
000852,2014-03-19,18.24,18.43,17.97,18.28,26505.71,1.0
000852,2014-03-20,18.2,18.88,18.03,18.13,42029.59,1.0
000852,2014-03-21,18.02,18.85,17.91,18.8,34794.33,1.0
000852,2014-03-24,18.45,18.67,18.08,18.54,29986.45,1.0
000852,2014-03-25,18.69,19.23,18.69,18.9,39938.04,1.0
000852,2014-03-26,18.84,19.18,18.6,19.18,25888.1,1.0
000852,2014-03-27,19.3,19.3,18.71,18.85,33293.02,1.0
000852,2014-03-28,18.84,18.96,17.8,18.22,44730.13,1.0
000852,2014-03-31,18.19,18.35,17.75,18.09,28898.24,1.0
000852,2014-04-01,18.15,18.39,18.15,18.24,18866.8,1.0
000852,2014-04-02,18.2,18.38,17.86,18.01,21177.87,1.0
000852,2014-04-03,17.88,18.19,17.71,18.17,28563.05,1.0
000852,2014-04-04,18.0,18.28,18.0,18.18,14701.62,1.0
000852,2014-04-08,17.9,18.14,17.5,18.02,31266.76,1.0
000852,2014-04-09,18.02,18.21,17.8,18.21,19695.87,1.0
000852,2014-04-10,18.21,18.33,17.99,18.16,25494.58,1.0
000852,2014-04-11,18.05,18.46,18.0,18.29,28231.99,1.0
000852,2014-04-14,18.3,18.44,18.19,18.43,23704.43,1.0
000852,2014-04-15,18.43,18.62,18.26,18.51,31924.21,1.0
000852,2014-04-16,18.42,18.5,18.11,18.33,13726.58,1.0
000852,2014-04-17,18.48,18.48,18.2,18.24,11306.31,1.0
000852,2014-04-18,18.27,18.27,17.7,17.83,29714.32,1.0
000852,2014-04-21,17.58,17.74,17.04,17.14,40444.77,1.0
000852,2014-04-22,16.9,17.28,16.5,16.8,34747.19,1.0
000852,2014-04-23,16.84,17.13,16.7,16.84,15105.06,1.0
000852,2014-04-24,16.84,17.06,16.78,16.78,10546.13,1.0
000852,2014-04-25,16.68,16.7,16.01,16.03,25258.01,1.0
000852,2014-04-28,16.01,16.18,15.03,15.14,32743.4,1.0
000852,2014-04-29,15.14,15.33,14.38,14.47,60645.4,1.0
000852,2014-04-30,14.6,15.14,14.53,15.1,41334.36,1.0
000852,2014-05-05,15.09,15.1,14.79,15.09,17135.05,1.0
000852,2014-05-06,15.09,15.49,15.09,15.27,19334.75,1.0
000852,2014-05-07,15.27,15.43,15.01,15.07,12375.26,1.0
000852,2014-05-08,15.07,15.3,14.85,14.96,13068.6,1.0
000852,2014-05-09,14.95,14.95,14.45,14.5,16884.91,1.0
000852,2014-05-12,14.6,14.93,14.5,14.87,20564.31,1.0
000852,2014-05-13,14.86,15.66,14.82,15.35,50889.87,1.0
000852,2014-05-14,15.24,15.3,15.03,15.25,16809.42,1.0
000852,2014-05-15,15.14,15.28,15.01,15.19,14844.11,1.0
000852,2014-05-16,15.08,15.55,15.08,15.42,22958.16,1.0
000852,2014-05-19,15.45,15.45,14.91,15.19,14067.87,1.0
000852,2014-05-20,15.3,15.32,15.02,15.08,14423.32,1.0
000852,2014-05-21,14.92,15.19,14.91,15.17,9876.36,1.0
000852,2014-05-22,15.18,15.63,15.18,15.45,33647.17,1.0
000852,2014-05-23,15.32,15.98,15.32,15.88,74805.37,1.0
000852,2014-05-26,15.72,15.96,15.6,15.88,27314.89,1.0
000852,2014-05-27,15.9,15.9,15.73,15.8,15515.83,1.0
000852,2014-09-17,17.33,17.33,17.33,17.33,1456.33,1.0
000852,2014-09-18,19.06,19.06,19.06,19.06,2411.0,1.0
000852,2014-09-19,20.97,20.97,20.3,20.97,350299.56,1.0
000852,2014-09-22,21.04,23.07,20.98,23.07,400554.2,1.0
000852,2014-09-23,22.55,23.94,22.21,23.4,286423.64,1.0
000852,2014-09-24,23.32,23.8,22.83,23.39,226852.59,1.0
000852,2014-09-25,23.16,24.64,23.01,23.22,249198.57,1.0
000852,2014-09-26,23.0,24.15,22.51,23.87,145239.21,1.0
000852,2014-09-29,23.76,26.26,23.5,26.26,186151.9,1.0
000852,2014-09-30,26.4,27.4,25.7,26.12,174552.96,1.0
000852,2014-10-08,25.74,27.56,25.21,27.16,157313.62,1.0
000852,2014-10-09,26.5,28.15,26.31,26.37,128042.12,1.0
000852,2014-10-10,26.11,26.15,25.35,25.61,115085.86,1.0
000852,2014-10-13,25.35,26.08,25.12,25.8,64281.96,1.0
000852,2014-10-14,26.9,26.98,25.16,25.4,102868.34,1.0
000852,2014-10-15,24.51,25.3,24.16,25.04,69698.67,1.0
000852,2014-10-16,24.77,24.8,23.61,23.76,99829.86,1.0
000852,2014-10-17,23.71,24.29,23.36,24.08,65638.04,1.0
000852,2014-10-20,24.26,24.5,23.75,24.3,58634.42,1.0
000852,2014-10-21,24.48,25.28,24.3,24.84,75460.23,1.0
000852,2014-10-22,24.84,24.9,23.9,24.01,49227.82,1.0
000852,2014-10-23,23.66,23.87,22.52,22.8,68142.57,1.0
000852,2014-10-24,22.8,23.38,22.71,22.85,38487.84,1.0
000852,2014-10-27,22.7,23.46,22.65,23.45,31225.66,1.0
000852,2014-10-28,23.45,24.0,23.3,23.94,55230.69,1.0
000852,2014-10-29,23.82,24.0,22.98,23.82,80000.87,1.0
000852,2014-10-30,23.94,24.59,23.68,24.2,74287.86,1.0
000852,2014-10-31,24.6,24.65,22.72,23.01,105109.71,1.0
000852,2014-11-03,22.8,22.98,22.2,22.53,81709.16,1.0
000852,2014-11-04,22.5,22.87,22.06,22.29,64070.4,1.0
000852,2014-11-05,22.13,22.8,22.12,22.7,50621.21,1.0
000852,2014-11-06,22.56,22.82,22.21,22.7,36022.4,1.0
000852,2014-11-07,22.63,22.95,22.25,22.35,53677.18,1.0
000852,2014-11-10,22.38,22.52,21.87,22.36,45960.36,1.0
000852,2014-11-11,22.35,22.45,21.51,21.92,62361.5,1.0
000852,2014-11-12,21.89,22.08,21.48,22.01,35035.33,1.0
000852,2014-11-13,22.05,22.48,21.35,21.41,63167.31,1.0
000852,2014-11-14,21.1,21.1,20.58,20.91,51213.18,1.0
000852,2014-11-17,20.9,21.45,20.63,21.44,52373.15,1.0
000852,2014-11-18,21.45,21.65,21.01,21.49,53890.09,1.0
000852,2014-11-19,21.37,21.8,21.28,21.57,42483.25,1.0
000852,2014-11-20,21.66,22.97,21.61,22.43,114966.72,1.0
000852,2014-11-21,22.5,22.96,22.41,22.62,80524.27,1.0
000852,2014-11-24,22.71,22.78,22.06,22.38,75389.5,1.0
000852,2014-11-25,22.33,22.52,22.0,22.51,53198.96,1.0
000852,2014-11-26,22.45,22.49,22.07,22.33,60590.68,1.0
000852,2014-11-27,22.33,23.3,22.09,22.84,124846.75,1.0
000852,2014-11-28,22.49,22.5,21.59,21.76,107461.44,1.0
000852,2014-12-01,21.25,21.25,20.03,20.4,120558.12,1.0
000852,2014-12-02,20.55,20.77,20.3,20.57,66798.18,1.0
000852,2014-12-03,20.6,21.12,20.05,21.07,94659.04,1.0
000852,2014-12-04,21.0,21.79,20.8,21.66,95580.56,1.0
000852,2014-12-05,21.58,21.7,20.14,20.62,88026.62,1.0
000852,2014-12-08,20.2,20.98,20.08,20.67,69513.73,1.0
000852,2014-12-09,20.21,20.59,19.8,19.8,75698.2,1.0
000852,2014-12-10,19.66,20.38,19.32,20.21,72192.73,1.0
000852,2014-12-11,20.18,21.56,19.96,21.3,108986.79,1.0
000852,2014-12-12,21.0,21.32,20.86,21.29,46548.0,1.0
000852,2014-12-15,21.21,21.21,20.81,21.05,66560.16,1.0
000852,2014-12-16,21.05,22.7,20.45,22.0,143728.81,1.0
000852,2014-12-17,21.81,22.58,21.71,21.95,96550.2,1.0
000852,2014-12-18,21.75,22.1,21.18,22.03,73887.24,1.0
000852,2014-12-19,21.79,23.21,21.51,22.85,192902.71,1.0
000852,2014-12-22,22.52,22.82,21.8,21.98,102055.17,1.0
000852,2014-12-23,22.5,22.77,20.33,20.38,87067.63,1.0
000852,2014-12-24,20.85,21.8,20.21,21.68,83918.69,1.0
000852,2014-12-25,21.7,22.6,21.34,21.95,64438.91,1.0
000852,2014-12-26,21.76,22.23,21.65,21.95,45092.9,1.0
000852,2014-12-29,22.11,22.18,20.89,21.02,62736.92,1.0
000852,2014-12-30,20.94,20.96,20.23,20.34,46144.81,1.0
000852,2014-12-31,20.2,20.96,20.2,20.84,36841.81,1.0
000852,2015-01-05,20.58,22.07,20.07,21.36,72738.76,1.0
000852,2015-01-06,21.3,21.3,20.67,21.02,32651.81,1.0
000852,2015-01-07,20.7,21.5,20.55,20.78,26826.0,1.0
000852,2015-01-08,20.78,21.5,20.73,20.85,41813.25,1.0
000852,2015-01-09,20.5,21.3,20.5,20.6,36501.3,1.0
000852,2015-01-12,20.39,20.87,19.9,19.96,40808.75,1.0
000852,2015-01-13,19.91,20.22,19.8,20.1,20489.63,1.0
000852,2015-01-14,20.1,20.27,19.85,20.2,23428.49,1.0
000852,2015-01-15,20.22,20.55,20.22,20.47,30050.58,1.0
000852,2015-01-16,20.5,21.08,20.47,20.64,32896.08,1.0
000852,2015-01-19,20.4,21.09,19.7,19.95,45739.58,1.0
000852,2015-01-20,20.1,20.97,20.03,20.84,54452.73,1.0
000852,2015-01-21,20.86,21.47,20.61,21.21,57512.85,1.0
000852,2015-01-22,21.17,23.33,21.14,23.33,129680.36,1.0
000852,2015-01-23,23.8,24.68,23.3,23.64,171518.8,1.0
000852,2015-01-26,23.3,23.76,23.07,23.58,56592.31,1.0
000852,2015-01-27,23.3,23.93,23.0,23.42,59030.5,1.0
000852,2015-01-28,23.35,23.35,22.51,22.76,77263.63,1.0
000852,2015-01-29,22.57,23.11,22.44,22.96,45620.69,1.0
000852,2015-01-30,22.81,23.0,22.0,22.06,31047.14,1.0
000852,2015-02-02,22.0,22.9,21.8,22.51,52054.45,1.0
000852,2015-02-03,22.4,23.81,22.4,23.31,82953.99,1.0
000852,2015-02-04,23.3,24.08,23.08,23.13,73117.59,1.0
000852,2015-02-05,23.1,23.3,22.28,22.29,48891.28,1.0
000852,2015-02-06,22.4,22.57,21.93,22.55,39295.01,1.0
000852,2015-02-09,22.6,22.75,21.69,21.85,22083.86,1.0
000852,2015-02-10,21.85,22.3,21.51,21.69,20387.26,1.0
000852,2015-02-11,21.69,22.09,21.6,22.0,22253.86,1.0
000852,2015-02-12,22.0,22.0,21.35,21.5,35728.86,1.0
000852,2015-02-13,21.57,21.82,21.5,21.82,35721.52,1.0
000852,2015-02-16,21.88,22.94,21.88,22.94,50203.4,1.0
000852,2015-02-17,23.07,23.07,22.4,22.58,31853.34,1.0
000852,2015-02-25,22.64,22.8,21.87,22.0,42382.82,1.0
000852,2015-02-26,22.01,22.9,22.0,22.75,54119.65,1.0
000852,2015-02-27,22.75,22.99,22.48,22.94,49855.66,1.0
000852,2015-03-02,22.96,23.29,22.6,23.19,60800.39,1.0
000852,2015-03-03,23.23,23.88,23.04,23.64,109458.14,1.0
000852,2015-03-04,23.58,24.54,23.5,24.18,85852.56,1.0
000852,2015-03-05,24.0,24.4,23.12,23.55,66698.09,1.0
000852,2015-03-06,23.54,23.6,23.0,23.09,31683.8,1.0
000852,2015-03-09,23.15,24.29,22.83,24.02,53751.29,1.0
000852,2015-03-10,24.13,24.35,23.29,23.34,68869.73,1.0
000852,2015-03-11,23.34,23.34,22.69,22.98,55867.78,1.0
000852,2015-03-12,22.63,23.29,22.5,23.29,51889.79,1.0
000852,2015-03-13,23.22,23.58,22.88,22.96,48684.2,1.0
000852,2015-03-16,22.99,23.41,22.7,23.41,90359.92,1.0
000852,2015-03-17,23.61,24.18,23.61,23.98,109972.07,1.0
000852,2015-03-18,24.02,24.65,23.93,24.51,100744.01,1.0
000852,2015-03-19,24.58,25.95,24.28,25.43,132336.12,1.0
000852,2015-03-20,25.5,25.66,24.81,25.27,78797.79,1.0
000852,2015-03-23,25.28,26.09,25.01,25.92,100865.84,1.0
000852,2015-03-24,26.0,26.56,24.9,25.55,109803.7,1.0
000852,2015-03-25,25.55,25.55,24.88,25.33,66183.43,1.0
000852,2015-03-26,25.0,27.86,25.0,27.86,229452.45,1.0
000852,2015-03-27,28.85,29.98,27.8,28.5,271052.78,1.0
000852,2015-03-30,27.97,29.15,27.02,27.78,197243.38,1.0
000852,2015-03-31,27.43,28.2,27.2,27.27,134487.55,1.0
000852,2015-04-01,26.38,27.25,26.35,27.2,95093.56,1.0
000852,2015-04-02,27.21,28.23,27.1,28.23,130902.1,1.0
000852,2015-04-03,27.67,27.89,27.19,27.41,130633.66,1.0
000852,2015-04-07,27.53,27.7,26.98,27.53,97654.91,1.0
000852,2015-04-08,27.53,28.29,27.18,28.28,164528.56,1.0
000852,2015-04-09,28.35,28.59,25.95,27.0,130909.68,1.0
000852,2015-04-10,26.6,27.29,26.6,26.9,82184.59,1.0
000852,2015-04-13,26.92,27.94,26.6,27.49,90512.97,1.0
000852,2015-04-14,27.4,27.4,26.6,26.9,105036.17,1.0
000852,2015-04-15,26.88,26.88,25.35,25.36,79301.5,1.0
000852,2015-04-16,25.3,26.55,25.3,25.71,70005.0,1.0
000852,2015-04-17,26.12,27.99,25.69,27.34,175973.4,1.0
000852,2015-04-20,27.0,28.15,26.44,26.99,142549.9,1.0
000852,2015-04-21,27.4,28.29,27.2,28.05,139770.24,1.0
000852,2015-04-22,28.1,28.6,27.91,28.2,139793.93,1.0
000852,2015-04-23,28.31,28.31,27.6,27.89,93588.7,1.0
000852,2015-04-24,27.58,30.11,27.3,28.92,156921.85,1.0
000852,2015-04-27,28.6,30.8,28.6,29.75,145056.33,1.0
000852,2015-04-28,29.3,29.3,27.71,28.3,101103.57,1.0
000852,2015-04-29,27.91,28.8,27.35,28.5,72459.82,1.0
000852,2015-04-30,28.65,29.28,28.16,28.34,65910.23,1.0
000852,2015-05-04,28.33,28.77,27.98,28.34,54611.54,1.0
000852,2015-05-05,28.55,30.66,27.92,28.2,134474.95,1.0
000852,2015-05-06,29.0,29.38,28.0,28.17,71328.18,1.0
000852,2015-05-07,28.16,28.16,26.51,26.96,51049.69,1.0
000852,2015-05-08,27.04,27.37,26.49,27.28,48447.41,1.0
000852,2015-05-11,27.68,28.26,27.0,28.11,58753.71,1.0
000852,2015-05-12,28.02,28.77,27.83,28.37,76801.96,1.0
000852,2015-05-13,28.46,30.0,28.17,29.47,117563.2,1.0
000852,2015-05-14,29.07,30.6,29.06,30.27,115730.83,1.0
